Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All,binder,Neglected Manor,DSK,Duskmourn: House of Horror,264,normal,common,1,98608,11cf1531-8a3c-4e28-a114-d3a342b33bb6,0.07,false,false,near_mint,en,PLN
All,binder,Etched Cornfield,DSK,Duskmourn: House of Horror,258,normal,common,1,98681,f8900b89-0e10-4602-bba2-da8d60ea5885,0.09,false,false,near_mint,en,PLN
All,binder,Forlorn Flats,OTJ,Outlaws of Thunder Junction,258,normal,common,1,93273,963c100e-4e12-438f-b5ae-14391406dff6,0.15,false,false,near_mint,en,PLN
All,binder,Thornwood Falls,NEO,Kamigawa: Neon Dynasty,279,normal,common,1,66916,d5af3569-3e66-4a50-aca0-c17c799dca28,0.09,false,false,near_mint,en,PLN
All,binder,Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,normal,uncommon,2,93202,6c4f6b81-53d0-49fb-b404-c2ad67de7493,0.13,false,false,near_mint,en,PLN
All,binder,Festering Gulch,OTJ,Outlaws of Thunder Junction,257,normal,common,5,93148,4ad841eb-da0d-43d4-8b60-efe30922990b,0.17,false,false,near_mint,en,PLN
All,binder,Idyllic Beachfront,DMU,Dominaria United,249,normal,common,1,71751,c50ec22c-decb-419f-ae52-78ea1706eb11,0.24,false,false,near_mint,en,PLN
All,binder,Hidden Grotto,BLB,Bloomburrow,254,normal,common,4,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.13,false,false,near_mint,en,PLN
All,binder,Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.16,false,false,near_mint,en,PLN
All,binder,Lilypad Village,BLB,Bloomburrow,255,normal,uncommon,2,95631,7e95a7cc-ed77-4ca4-80db-61c0fc68bf50,0.14,false,false,near_mint,en,PLN
All,binder,Rockface Village,BLB,Bloomburrow,259,normal,uncommon,2,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.19,false,false,near_mint,en,PLN
All,binder,Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,normal,common,1,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.04,false,false,near_mint,en,PLN
All,binder,Dismal Backwater,MOM,March of the Machine,269,normal,common,1,80439,33cd4f63-3484-4cee-8603-1f89cabee6c3,0.08,false,false,near_mint,en,PLN
All,binder,Terramorphic Expanse,M3C,Modern Horizons 3 Commander,394,normal,common,1,95142,b8a117c0-6c57-41ed-b3a9-ec6724cc336a,0.14,false,false,near_mint,en,PLN
All,binder,The Dross Pits,ONE,Phyrexia: All Will Be One,251,normal,common,1,78429,19d469f1-2219-4466-9f8a-769ee43e28db,0.08,false,false,near_mint,en,PLN
All,binder,Lupinflower Village,BLB,Bloomburrow,256,normal,uncommon,2,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.11,false,false,near_mint,en,PLN
All,binder,Uncharted Haven,FDN,Foundations,564,normal,common,4,97170,172cd5b7-98fc-4add-b858-a0b3dfb75c19,,false,false,near_mint,en,PLN
All,binder,Swiftwater Cliffs,FDN,Foundations,268,normal,common,2,101389,fb88667d-7088-4889-960f-317486ebe856,0.09,false,false,near_mint,en,PLN
All,binder,Haunted Mire,BLC,Bloomburrow Commander,311,normal,common,6,96410,a3ed4f23-b237-425e-9d26-f90d70713f7b,0.46,false,false,near_mint,en,PLN
All,binder,Golgari Guildgate,C19,Commander 2019,247,normal,common,4,45687,9baed2e6-687f-4ab4-b378-4282f3a43c9c,0.12,false,false,near_mint,en,PLN
All,binder,Arid Archway,OTJ,Outlaws of Thunder Junction,252,normal,uncommon,3,93133,3f8c8fa2-12ab-4f6a-9f7a-2bc69e9ba024,0.27,false,false,near_mint,en,PLN
All,binder,Bristling Backwoods,OTJ,Outlaws of Thunder Junction,253,normal,common,5,93365,d61dfeb7-7f6b-4601-8396-2cbb98165489,0.2,false,false,near_mint,en,PLN
All,binder,Lonely Arroyo,OTJ,Outlaws of Thunder Junction,260,normal,common,3,93150,4b778b63-e5fc-4d63-a93b-4372f32cade2,0.08,false,false,near_mint,en,PLN
All,binder,Lakeside Shack,DSK,Duskmourn: House of Horror,262,normal,common,4,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.24,false,false,near_mint,en,PLN
All,binder,Swiftwater Cliffs,NEO,Kamigawa: Neon Dynasty,277,normal,common,3,66926,ea6c2670-e6fd-40d6-afe0-7d3c4db96a4d,0.05,false,false,near_mint,en,PLN
All,binder,Creosote Heath,OTJ,Outlaws of Thunder Junction,255,normal,common,2,93339,c5523dac-7aa0-4486-89c8-3b22a1411f26,0.1,false,false,near_mint,en,PLN
All,binder,Scoured Barrens,FDN,Foundations,266,normal,common,2,100277,2632a4b2-9ca6-4b67-9a99-14f52ad3dc41,0.09,false,false,near_mint,en,PLN
All,binder,Jungle Hollow,FDN,Foundations,263,normal,common,2,101224,dc758e14-d370-45e4-bbc5-938fb4d21127,0.19,false,false,near_mint,en,PLN
All,binder,Tangled Islet,DSC,Duskmourn: House of Horror Commander,306,normal,common,5,99224,7b994b5a-4b67-49b6-859d-ae706fc465ca,0.18,false,false,near_mint,en,PLN
All,binder,Captivating Cave,LCI,The Lost Caverns of Ixalan,268,normal,common,3,88323,1d1a645e-85c7-4044-b817-6e24744d245e,0.07,false,false,near_mint,en,PLN
All,binder,Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,normal,common,2,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.06,false,false,near_mint,en,PLN
All,binder,Contaminated Aquifer,DMU,Dominaria United,245,normal,common,3,71512,6bb570f4-de68-4d8c-a9f3-8a3294163aa8,0.92,false,false,near_mint,en,PLN
All,binder,Terramorphic Expanse,OTC,Outlaws of Thunder Junction Commander,336,normal,common,3,93765,9c418bac-c1d1-4fbf-aaca-7bc36b3913c4,0.1,false,false,near_mint,en,PLN
All,binder,Eroded Canyon,OTJ,Outlaws of Thunder Junction,256,normal,common,3,93177,5c9d080f-28d7-41d6-a4e0-5b3e3a5ed770,0.18,false,false,near_mint,en,PLN
All,binder,Conduit Pylons,OTJ,Outlaws of Thunder Junction,254,normal,common,6,93183,5ffa48cc-b991-4d47-b7ec-cf678915c758,0.13,false,false,near_mint,en,PLN
All,binder,Edgewall Inn,WOE,Wilds of Eldraine,255,normal,uncommon,2,85809,ec435e54-628a-43bd-8804-cbc37e375bce,0.18,false,false,near_mint,en,PLN
All,binder,Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,normal,common,3,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,1.37,false,false,near_mint,en,PLN
All,binder,Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,4,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.11,false,false,near_mint,en,PLN
All,binder,Crystal Grotto,WOE,Wilds of Eldraine,254,normal,common,2,85479,6f6f9d3d-600d-43f3-a915-612e5d53aaa1,0.26,false,false,near_mint,en,PLN
All,binder,Sunlit Marsh,DMU,Dominaria United,257,normal,common,2,71847,f0588fbf-3c05-452a-b3f7-67604c1f921d,0.25,false,false,near_mint,en,PLN
All,binder,Hidden Nursery,M3C,Modern Horizons 3 Commander,349,normal,common,2,95076,fcd447b3-4d96-4d85-924d-2c5043ba054f,0.13,false,false,near_mint,en,PLN
All,binder,Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,normal,common,4,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.22,false,false,near_mint,en,PLN
All,binder,Cenote Scout,LCI,The Lost Caverns of Ixalan,178,normal,uncommon,2,88481,4ce4b7bc-636b-4723-a7c1-2c859f333492,0.15,false,false,near_mint,en,PLN
All,binder,Nurturing Pixie,OTJ,Outlaws of Thunder Junction,20,normal,uncommon,4,93046,0fe155f6-888b-41a0-a9a0-be7bea998718,0.78,false,false,near_mint,en,PLN
All,binder,Ossification,ONE,Phyrexia: All Will Be One,26,normal,uncommon,1,78396,0da03224-c1af-438f-96c2-b0e41e1070b7,0.45,false,false,near_mint,en,PLN
All,binder,Ethereal Armor,DSK,Duskmourn: House of Horror,7,normal,uncommon,2,98756,fd0e8a82-0201-483e-a976-5f29764b35a4,0.59,false,false,near_mint,en,PLN
All,binder,Zoetic Glyph,LCI,The Lost Caverns of Ixalan,86,normal,uncommon,1,88767,a2f498ac-179e-4055-9b83-97bcc5ab1bb9,0.13,false,false,near_mint,en,PLN
All,binder,Into the Flood Maw,BLB,Bloomburrow,52,normal,uncommon,1,95919,50b9575a-53d9-4df7-b86c-cda021107d3f,1.34,false,false,near_mint,en,PLN
All,binder,Long River's Pull,BLB,Bloomburrow,58,normal,uncommon,1,95900,1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea,0.24,false,false,near_mint,en,PLN
All,binder,Imodane's Recruiter // Train Troops,WOE,Wilds of Eldraine,229,normal,uncommon,2,85387,4dbaa855-3f8e-42e6-8ec8-5ffbc5c8acf0,0.7,false,false,near_mint,en,PLN
All,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,normal,uncommon,2,93433,f93d8357-83bd-4157-a389-68e4aa4985c8,0.22,false,false,near_mint,en,PLN
All,binder,Witchstalker Frenzy,WOE,Wilds of Eldraine,159,normal,uncommon,1,85454,649025a7-79d1-4d7c-b1db-d46bcf5a1ae2,0.26,false,false,near_mint,en,PLN
All,binder,Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,2,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,0.41,false,false,near_mint,en,PLN
All,binder,Picnic Ruiner // Stolen Goodies,WOE,Wilds of Eldraine,232,normal,uncommon,1,85459,66485c3e-3b21-4db4-ac12-af04e35b49b1,0.07,false,false,near_mint,en,PLN
All,binder,Obliterating Bolt,FDN,Foundations,629,normal,uncommon,1,101185,d59e836b-1c7b-43ac-889b-5f94e1638c42,0.3,false,false,near_mint,en,PLN
All,binder,Cacophony Scamp,ONE,Phyrexia: All Will Be One,124,normal,uncommon,2,78489,3553dcef-7b99-49d5-b071-06b894696952,0.23,false,false,near_mint,en,PLN
All,binder,Bandit's Talent,BLB,Bloomburrow,83,normal,uncommon,3,95917,485dc8d8-9e44-4a0f-9ff6-fa448e232290,0.16,false,false,near_mint,en,PLN
All,binder,Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,2,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.37,false,false,near_mint,en,PLN
All,binder,"Arabella, Abandoned Doll",DSK,Duskmourn: House of Horror,208,normal,uncommon,1,98943,f683d5a1-b8bf-446f-9fe3-88a4398bf3cf,0.29,false,false,near_mint,en,PLN
All,binder,Inquisitive Glimmer,DSK,Duskmourn: House of Horror,217,normal,uncommon,1,98752,f1f66e3e-9f1f-4601-aa30-30b66805a5a8,0.21,false,false,near_mint,en,PLN
All,binder,Soul-Guide Lantern,WOE,Wilds of Eldraine,251,normal,uncommon,1,85264,13571173-29e7-4915-af5f-05f13b463061,0.22,false,false,near_mint,en,PLN
All,binder,Collector's Vault,WOE,Wilds of Eldraine,244,normal,uncommon,2,85586,967a4f27-8cd6-437d-8c05-8aedbc7ddc4b,0.23,false,false,near_mint,en,PLN
All,binder,Patchwork Banner,BLB,Bloomburrow,247,normal,uncommon,1,96097,a8a982c8-bc08-44ba-b3ed-9e4b124615d6,2.82,false,false,near_mint,en,PLN
All,binder,Relic of Legends,DMU,Dominaria United,236,normal,uncommon,1,71498,64a2809e-c441-416c-90ff-6fb1e246dff3,1.13,false,false,near_mint,en,PLN
All,binder,Honest Rutstein,OTJ,Outlaws of Thunder Junction,207,normal,uncommon,1,93093,259ddf66-76af-4857-83c3-c812327a6e23,0.35,false,false,near_mint,en,PLN
All,binder,Valgavoth's Faithful,DSK,Duskmourn: House of Horror,121,normal,uncommon,3,98726,995194a0-ceb7-48c2-be5d-a208b3971e77,0.54,false,false,near_mint,en,PLN
All,binder,"Altanak, the Thrice-Called",DSK,Duskmourn: House of Horror,166,normal,uncommon,1,98716,807b0674-8eba-4204-b6b6-fa2b785a79e9,0.18,false,false,near_mint,en,PLN
All,binder,Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,2,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.18,false,false,near_mint,en,PLN
All,binder,Tolarian Terror,FDN,Foundations,167,normal,common,4,100270,2569d4f3-55ed-4f99-9592-34c7df0aab72,0.1,false,false,near_mint,en,PLN
All,binder,Hare Apparent,FDN,Foundations,15,normal,common,1,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,1.34,false,false,near_mint,en,PLN
All,binder,Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,normal,common,2,98695,10986e5a-9fc6-41e2-8352-289328245171,0.15,false,false,near_mint,en,PLN
All,binder,Might of the Meek,BLB,Bloomburrow,144,normal,common,2,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.12,false,false,near_mint,en,PLN
All,binder,Lightning Strike,DMU,Dominaria United,137,normal,common,1,71560,7d541125-bfb8-4f88-8bf3-ad7b6af7ad1d,0.14,false,false,near_mint,en,PLN
All,binder,Shock,M21,Core Set 2021,159,normal,common,5,50819,59fa8e8d-bcb8-47bf-b71a-df11c8d0f2c9,0.08,false,false,near_mint,en,PLN
All,binder,Turn Inside Out,DSK,Duskmourn: House of Horror,160,normal,common,3,98707,57e2a92c-06d3-4cb5-883d-cba428a7e98e,0.1,false,false,near_mint,en,PLN
All,binder,Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,2,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.08,false,false,near_mint,en,PLN
All,binder,Destroy Evil,DMU,Dominaria United,17,normal,common,3,71434,4f7862ef-2c8d-4d28-9e50-7cc41861f245,3.24,false,false,near_mint,en,PLN
All,binder,Duress,FDN,Foundations,606,normal,common,1,100348,34c3a894-ee75-4db9-a69f-711bb3cc150a,0.23,false,false,near_mint,en,PLN
All,binder,Carrot Cake,BLB,Bloomburrow,7,normal,common,3,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.08,false,false,near_mint,en,PLN
All,binder,Helping Hand,LCI,The Lost Caverns of Ixalan,17,normal,uncommon,2,88840,b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd,0.22,false,false,near_mint,en,PLN
All,binder,This Town Ain't Big Enough,OTJ,Outlaws of Thunder Junction,74,normal,uncommon,4,93322,bb206e27-da4d-4abe-9d8c-6d18c5f2f52a,0.15,false,false,near_mint,en,PLN
All,binder,Phoenix Chick,DMU,Dominaria United,140,normal,uncommon,2,71546,76bdc912-61da-428d-b0d7-3a38676a402a,0.51,false,false,near_mint,en,PLN
All,binder,Say Its Name,DSK,Duskmourn: House of Horror,197,normal,common,2,98725,94c58683-b5f2-4863-9562-6f6be1ec21fe,0.09,false,false,near_mint,en,PLN
All,binder,Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,normal,common,1,99066,1a68009c-83cd-455f-81e9-bdd720d23a43,0.06,false,false,near_mint,en,PLN
All,binder,Scorching Dragonfire,FDN,Foundations,545,normal,common,1,101507,44ea09c1-d420-4e99-a968-ade614579287,,false,false,near_mint,en,PLN
All,binder,Ghitu Amplifier,DMU,Dominaria United,127,normal,common,1,71699,b1845806-7585-40d5-9d3a-f13667e6a9d2,0.07,false,false,near_mint,en,PLN
All,binder,Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,2,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.05,false,false,near_mint,en,PLN
All,binder,Steampath Charger,BLB,Bloomburrow,153,normal,common,1,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.02,false,false,near_mint,en,PLN
All,binder,Demand Answers,MKM,Murders at Karlov Manor,122,normal,common,1,91286,eca092fc-7c67-4a73-989e-5297bbaaea76,0.3,false,false,near_mint,en,PLN
All,binder,Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,1,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.04,false,false,near_mint,en,PLN
All,binder,In Thrall to the Pit,DMU,Dominaria United,132,normal,common,1,71260,0f33284f-bdb1-4982-8636-8f2e12896053,0.08,false,false,near_mint,en,PLN
All,binder,Thrill of Possibility,DMU,Dominaria United,148,normal,common,1,71327,25e5dc88-9573-4eaa-bd37-eb0dee4add03,0.04,false,false,near_mint,en,PLN
All,binder,Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.12,false,false,near_mint,en,PLN
All,binder,Kindlespark Duo,BLB,Bloomburrow,142,normal,common,2,96096,a839fba3-1b66-4dd1-bf43-9b015b44fc81,0.05,false,false,near_mint,en,PLN
All,binder,Whiskerquill Scribe,BLB,Bloomburrow,161,normal,common,4,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.04,false,false,near_mint,en,PLN
All,binder,Raccoon Rallier,BLB,Bloomburrow,148,normal,common,4,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.05,false,false,near_mint,en,PLN
All,binder,Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,3,99402,effad662-3309-434c-addc-4394db1f359c,0.02,false,false,near_mint,en,PLN
All,binder,Hand That Feeds,DSK,Duskmourn: House of Horror,139,normal,common,4,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.07,false,false,near_mint,en,PLN
All,binder,Most Valuable Slayer,DSK,Duskmourn: House of Horror,144,normal,common,4,98910,c2b7b635-4c72-4129-bf95-1eef05cce3d3,0.03,false,false,near_mint,en,PLN
All,binder,Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,normal,common,2,66876,58c8bdce-73a3-4266-b3d6-61dbf4534ea3,0.04,false,false,near_mint,en,PLN
All,binder,Prickly Pair,OTJ,Outlaws of Thunder Junction,137,normal,common,3,93398,e70f2278-8857-46e4-aa2b-fff5589b750f,0.04,false,false,near_mint,en,PLN
All,binder,War Squeak,BLB,Bloomburrow,160,normal,common,3,95999,105964a7-88b7-4340-aa66-e908189a3638,0.06,false,false,near_mint,en,PLN
All,binder,Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,3,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.13,false,false,near_mint,en,PLN
All,binder,Glassworks // Shattered Yard,DSK,Duskmourn: House of Horror,137,normal,common,4,98950,fe32f667-8d9f-4414-913e-256cbc2fbc45,0.09,false,false,near_mint,en,PLN
All,binder,Highway Robbery,OTJ,Outlaws of Thunder Junction,129,normal,common,2,93110,31a88429-9204-4a23-a7a8-babbd6bab79f,0.06,false,false,near_mint,en,PLN
All,binder,Impossible Inferno,DSK,Duskmourn: House of Horror,140,normal,common,3,98885,a35248f9-9a4e-4758-a4c1-0e0c83e3fd75,0.11,false,false,near_mint,en,PLN
All,binder,Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,normal,common,4,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.18,false,false,near_mint,en,PLN
All,binder,Rampaging Soulrager,DSK,Duskmourn: House of Horror,151,normal,common,5,98973,569c914b-95af-428f-a142-6f20e418bc59,0.07,false,false,near_mint,en,PLN
All,binder,Take Out the Trash,BLB,Bloomburrow,156,normal,common,3,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.04,false,false,near_mint,en,PLN
All,binder,Sazacap's Brew,BLB,Bloomburrow,151,normal,common,4,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.08,false,false,near_mint,en,PLN
All,binder,Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,2,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.08,false,false,near_mint,en,PLN
All,binder,Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,4,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.07,false,false,near_mint,en,PLN
All,binder,Roughshod Duo,BLB,Bloomburrow,150,normal,common,4,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.04,false,false,near_mint,en,PLN
All,binder,Conduct Electricity,BLB,Bloomburrow,130,normal,common,2,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.03,false,false,near_mint,en,PLN
All,binder,Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,2,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.03,false,false,near_mint,en,PLN
All,binder,Grab the Prize,DSK,Duskmourn: House of Horror,138,normal,common,4,98823,50895202-f1a1-4840-a11a-55b78b8b5929,0.45,false,false,near_mint,en,PLN
All,binder,Agate Assault,BLB,Bloomburrow,122,normal,common,3,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.03,false,false,near_mint,en,PLN
All,binder,Iron-Fist Pulverizer,OTJ,Outlaws of Thunder Junction,131,normal,common,3,93352,cd7f984a-0b56-45df-958d-6178e4da61ed,0.04,false,false,near_mint,en,PLN
All,binder,Cragsmasher Yeti,MOM,March of the Machine,333,normal,common,1,81268,ee7a4ccb-c0c9-491f-9475-e78895fa9d03,0.14,false,false,near_mint,en,PLN
All,binder,Furnace Host Charger,MOM,March of the Machine,140,normal,common,1,81320,2d142ded-a2df-41b0-9c02-056b5f34abab,0.1,false,false,near_mint,en,PLN
All,binder,Shatter the Source,MOM,March of the Machine,164,normal,common,1,81295,032720a1-410b-4638-9294-35fd8e27375f,0.09,false,false,near_mint,en,PLN
All,binder,Overlord of the Hauntwoods,DSK,Duskmourn: House of Horror,194,normal,mythic,4,95589,05d08ff1-edcc-4c76-96e0-683b3da36ebb,15.72,false,false,near_mint,en,PLN
All,binder,Shardmage's Rescue,DSK,Duskmourn: House of Horror,411,normal,uncommon,1,98693,05652e01-1144-4214-b962-c34f677e0a07,0.17,false,false,near_mint,en,PLN
All,binder,Chromatic Sphere,SCH,Store Championships,30,normal,rare,1,98760,405ebb86-b1d8-45f3-ab64-65b8fe70f23f,0.4,false,false,near_mint,en,PLN
All,binder,Come Back Wrong,PDSK,Duskmourn: House of Horror Promos,86p,normal,rare,1,99874,7f0e552e-8e9b-4ba1-80eb-4ccdbe7a2315,0.42,false,false,near_mint,en,PLN
All,binder,Funeral Room // Awakening Hall,PDSK,Duskmourn: House of Horror Promos,100p,normal,mythic,1,99941,dbede516-796d-410f-ac65-7affa23d524b,3.76,false,false,near_mint,en,PLN
All,binder,Slickshot Show-Off,POTJ,Outlaws of Thunder Junction Promos,146p,normal,rare,1,94148,f3606242-998a-42f8-9c24-b6dbfdee5349,11.0,false,false,near_mint,en,PLN
All,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,369,normal,uncommon,1,93068,188694af-b856-4439-8ce0-8306b38caacb,0.16,false,false,near_mint,en,PLN
All,binder,Food Fight,PWOE,Wilds of Eldraine Promos,129p,normal,rare,1,86153,3cece046-0497-4508-96d3-324f32a2905d,0.13,false,false,near_mint,en,PLN
All,binder,Seismic Rupture,FDN,Foundations,205,normal,uncommon,1,100268,2519a51a-26a0-4884-9ba8-9db135c9ee49,0.05,false,false,near_mint,en,PLN
All,binder,Good-Fortune Unicorn,FDN,Foundations,240,normal,uncommon,1,101300,eabbe163-2b15-42e3-89ce-7363e6250d3a,0.04,false,false,near_mint,en,PLN
All,binder,Sun-Blessed Healer,FDN,Foundations,25,normal,uncommon,1,100332,323d029e-9a88-4188-b3a4-38ef32cffc9f,0.05,false,false,near_mint,en,PLN
All,binder,Arbiter of Woe,FDN,Foundations,55,normal,uncommon,1,101008,b2496c4a-df03-4583-bd76-f98ed5cb61ee,0.07,false,false,near_mint,en,PLN
All,binder,Seeker's Folly,FDN,Foundations,69,normal,uncommon,1,101067,bc359da6-8b7f-45ec-b530-ce159fc35953,0.06,false,false,near_mint,en,PLN
All,binder,Reassembling Skeleton,FDN,Foundations,182,normal,uncommon,1,100291,28e84b1b-1c05-4e1b-93b8-9cc2ca73509d,0.07,false,false,near_mint,en,PLN
All,binder,Cephalid Inkmage,FDN,Foundations,32,normal,uncommon,1,101040,b7e47680-18c7-4ffb-aac4-c5db6e7095ba,0.08,false,false,near_mint,en,PLN
All,binder,Aetherize,FDN,Foundations,151,normal,uncommon,1,100225,1e5530fc-0291-4a17-b048-c5d24e6f51d8,0.14,false,false,near_mint,en,PLN
All,binder,Blanchwood Armor,FDN,Foundations,213,normal,uncommon,1,100237,1fd7ec1a-dafa-42ca-bc25-f6848fb03f60,0.06,false,false,near_mint,en,PLN
All,binder,Abrade,FDN,Foundations,188,normal,uncommon,1,100522,548947dc-a5ca-43b5-9531-bcef20fa4ae5,0.06,false,false,near_mint,en,PLN
All,binder,Elvish Regrower,FDN,Foundations,104,normal,uncommon,1,100278,2694e3cd-26ed-4a10-ae55-fb84d7800253,0.07,false,false,near_mint,en,PLN
All,binder,Slumbering Cerberus,FDN,Foundations,94,normal,uncommon,1,100892,9d06faa8-201d-45db-b398-ad56f7b01848,0.04,false,false,near_mint,en,PLN
All,binder,Juggernaut,FDN,Foundations,255,normal,uncommon,1,101351,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,0.04,false,false,near_mint,en,PLN
All,binder,Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,1,100255,222c1a68-e34c-4103-b1be-17d4ceaef6ce,0.06,false,false,near_mint,en,PLN
All,binder,Full Steam Ahead,OTJ,Outlaws of Thunder Junction,164,normal,uncommon,1,93037,084748d8-7169-4e86-a69c-631c6d7d3a1e,0.05,false,false,near_mint,en,PLN
All,binder,Popular Egotist,DSK,Duskmourn: House of Horror,114,normal,uncommon,1,98809,35e64605-8edb-4def-9522-765e90d1f0f3,0.17,false,false,near_mint,en,PLN
All,binder,Saw,DSK,Duskmourn: House of Horror,254,normal,uncommon,1,98830,603c3ef4-4ef1-4db8-9ed2-e2b0926269d5,0.09,false,false,near_mint,en,PLN
All,binder,Broodspinner,DSK,Duskmourn: House of Horror,211,normal,uncommon,1,99011,dcdd2622-ab7a-4990-b026-3667cac42894,0.13,false,false,near_mint,en,PLN
All,binder,Beastie Beatdown,DSK,Duskmourn: House of Horror,210,normal,uncommon,1,99176,5f889c95-46af-4fd9-aff2-573d5384fd58,0.08,false,false,near_mint,en,PLN
All,binder,Sharae of Numbing Depths,WOE,Wilds of Eldraine,213,normal,uncommon,1,85435,600bc36a-3ef0-459c-9a93-94ec45b8c3d9,0.1,false,false,near_mint,en,PLN
All,binder,"Rulik Mons, Warren Chief",DMU,Dominaria United,217,normal,uncommon,1,71399,3fa49711-473d-4774-99b8-2bfbabc6b735,0.09,false,false,near_mint,en,PLN
All,binder,"Radha, Heir to Keld",DMR,Dominaria Remastered,446,normal,uncommon,1,77958,6accaee3-8941-4409-bc1e-46a5b653d411,0.2,false,false,near_mint,en,PLN
All,binder,"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.08,false,false,near_mint,en,PLN
All,binder,"Jolene, Plundering Pugilist",OTJ,Outlaws of Thunder Junction,210,normal,uncommon,1,93443,fe30b5c8-4889-4350-bb1d-3e2a67d9dfb2,0.1,false,false,near_mint,en,PLN
All,binder,"Vial Smasher, Gleeful Grenadier",OTJ,Outlaws of Thunder Junction,235,normal,uncommon,1,93129,3afce4e6-ac59-4fba-b63a-8fed96bbdc4a,0.11,false,false,near_mint,en,PLN
All,binder,Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,245,normal,uncommon,1,88865,c06f0ff2-d42f-4854-bbe5-4b022fb26d7d,0.1,false,false,near_mint,en,PLN
